2010/03/17 04:46:15.06,-4.643,102.828,70.0,5.0,Mw,244,,,0.93,NEI,2010031740
2010/03/17 15:33:18.84,-58.27,-29.735,51.2,5.0,Mb,37,,,0.92,NEI,2010031740
2010/03/17 17:38:33.06,-43.842,-72.569,10.0,5.4,Mw,116,,,0.91,NEI,2010031740
2010/03/17 18:29:37.58,-35.444,-73.041,22.1,5.1,Mw,54,,,1.09,NEI,2010031740
2010/03/17 19:00:06.80,-36.596,-72.91,27.1,5.2,ML,103,,,0.95,NEI,2010031740
2010/03/18 01:57:29.57,-36.569,-72.773,28.4,5.2,Mw,137,,,0.92,NEI,2010031840
2010/03/18 03:18:22.00,-34.361,-72.008,35.0,5.1,Mw,160,,,0.0,GUC,2010031840
2010/03/18 06:24:16.73,-48.618,164.855,10.0,5.3,Mw,56,,,0.96,NEI,2010031840
2010/03/18 06:28:50.29,-48.733,164.672,10.0,5.6,Mw,60,,,1.02,NEI,2010031840
2010/03/18 06:42:08.84,-48.519,164.895,10.0,5.3,Mw,48,,,0.85,NEI,2010031840
2010/03/18 07:07:32.71,1.321,126.343,57.5,5.1,Mb,132,,,1.04,NEI,2010031840
2010/03/18 07:52:29.11,34.334,81.759,37.2,5.0,Mb,103,,,0.79,NEI,2010031840
2010/03/18 08:36:23.59,0.849,120.731,28.7,5.0,Mb,66,,,1.32,NEI,2010031840
2010/03/18 09:14:05.86,-23.318,-177.177,158.0,5.6,Mw,250,,,0.88,NEI,2010031840
2010/03/18 09:32:21.00,-44.179,-72.832,4.4,5.2,Mw,117,,,0.0,GUC,2010031840
2010/03/18 18:51:51.19,-22.266,-179.557,605.6,5.0,Mb,115,,,0.84,NEI,2010031840
2010/03/18 19:49:36.00,-21.787,-68.64,144.6,5.0,Mw,89,,,0.0,GUC,2010031840
2010/03/18 21:29:23.96,-46.026,166.069,35.0,5.0,Mw,32,,,1.42,NEI,2010031840
2010/03/18 23:49:11.48,-26.919,-176.415,47.0,5.2,Mw,103,,,1.43,NEI,2010031840
2010/03/19 02:55:53.22,-33.531,-72.172,26.9,5.2,Mw,115,,,0.8,NEI,2010031940
2010/03/19 08:54:44.00,-35.541,-73.475,14.4,5.5,Mw,264,,,0.0,GUC,2010031940
2010/03/19 09:30:39.54,54.496,110.105,10.3,5.3,Mw,280,,,0.86,NEI,2010031940
2010/03/19 10:50:09.28,-5.463,147.52,184.6,5.0,Mb,36,,,0.86,NEI,2010031940
2010/03/19 14:20:47.54,-33.251,-72.113,35.0,5.2,Mw,105,,,0.91,NEI,2010031940
2010/03/19 17:10:45.00,-34.44,-72.04,16.3,5.2,Mb,196,,,0.0,GUC,2010031940
2010/03/19 20:48:46.13,17.395,-100.985,20.4,5.0,Mw,183,,,1.24,NEI,2010031940
2010/03/20 10:04:37.16,-34.406,-71.723,39.8,5.0,Mb,137,,,0.8,NEI,2010032040
2010/03/20 14:00:49.98,-3.361,152.245,414.6,6.6,Mw,519,,,0.91,NEI,2010032040
2010/03/20 14:28:33.01,-54.475,143.379,10.0,5.4,Mw,21,,,0.96,NEI,2010032040
2010/03/20 17:21:23.35,51.884,-166.404,17.4,5.1,Mb,354,,,1.1,NEI,2010032040
2010/03/20 18:08:08.72,19.674,-75.331,14.6,5.6,Mw,481,,,0.96,NEI,2010032040
2010/03/20 19:31:28.84,19.76,-75.364,10.0,5.0,Mw,246,,,1.04,NEI,2010032040
2010/03/20 21:21:09.00,-34.685,-72.084,24.2,5.2,Mb,217,,,0.0,GUC,2010032040
2010/03/20 21:33:06.91,19.872,-105.465,63.3,5.0,Mw,209,,,0.9,NEI,2010032040
2010/03/20 21:55:43.51,15.927,-91.294,39.5,5.2,Mw,354,,,1.03,NEI,2010032040
2010/03/21 06:55:37.66,-29.413,60.914,10.0,5.0,Mw,111,,,1.11,NEI,2010032140
2010/03/21 07:43:10.84,-62.607,-159.343,10.0,5.3,Mw,10,,,1.31,NEI,2010032140
2010/03/21 18:31:04.10,-36.344,-73.164,36.2,5.5,Mw,250,,,0.91,NEI,2010032140
2010/03/21 20:59:57.76,-22.475,-174.823,78.0,5.1,Mb,36,,,1.19,NEI,2010032140
2010/03/21 23:41:29.71,-14.723,167.194,81.3,5.3,Mw,168,,,0.87,NEI,2010032140
2010/03/22 01:00:41.20,-16.186,-69.515,188.7,5.3,Mw,260,,,0.93,NEI,2010032240
2010/03/22 04:36:07.19,-17.556,-13.078,10.0,5.3,Mw,82,,,1.05,NEI,2010032240
2010/03/22 08:52:20.72,-41.257,-88.949,10.0,5.4,Mw,150,,,0.98,NEI,2010032240
2010/03/22 16:26:32.10,-15.23,167.548,114.8,5.1,Mw,80,,,1.02,NEI,2010032240
2010/03/22 17:23:21.99,46.791,141.845,35.0,5.0,Mb,105,,,0.78,NEI,2010032240
2010/03/22 19:58:13.04,18.451,120.742,32.0,5.9,Mw,331,,,1.06,NEI,2010032240
2010/03/22 21:45:26.01,-11.987,165.816,35.0,5.3,Mw,60,,,1.13,NEI,2010032240
2010/03/23 03:44:58.93,-34.808,-73.82,35.3,5.1,Mb,179,,,0.74,NEI,2010032340
2010/03/23 06:33:30.29,-33.889,-178.74,35.0,5.2,Mw,69,,,1.07,NEI,2010032340
2010/03/23 10:38:50.00,-38.23,-73.438,21.9,5.1,ML,39,,,0.0,GUC,2010032340
2010/03/23 15:02:08.03,37.487,74.63,50.1,5.1,Mw,95,,,0.88,NEI,2010032340
2010/03/23 15:23:38.08,52.958,171.961,15.4,5.3,Mw,233,,,0.0,AEI,2010032340
2010/03/23 15:51:25.40,37.463,74.618,49.4,5.0,Mw,79,,,1.01,NEI,2010032340
2010/03/23 20:19:25.06,-15.327,-74.56,53.4,5.2,Mw,217,,,1.04,NEI,2010032340
2010/03/24 00:05:14.58,-37.15,-73.557,19.1,5.1,Mw,46,,,1.17,NEI,2010032440
2010/03/24 02:06:10.63,32.509,92.708,7.0,5.7,Mw,263,,,0.98,NEI,2010032440
2010/03/24 02:44:51.77,32.516,92.826,19.7,5.4,Mw,230,,,0.97,NEI,2010032440
2010/03/24 09:11:56.06,-15.206,-174.123,59.3,5.1,Mb,64,,,1.03,NEI,2010032440
2010/03/24 11:30:12.10,-36.543,-73.526,30.7,5.1,ML,112,,,0.86,NEI,2010032440
2010/03/24 14:11:31.00,38.821,40.138,4.5,5.1,Mw,161,,,0.0,ISK,2010032440
2010/03/24 17:08:28.46,14.004,-91.385,56.3,5.0,Mw,186,,,1.18,NEI,2010032440
2010/03/24 19:50:13.70,-17.416,-172.011,19.3,5.0,Mw,83,,,0.75,NEI,2010032440
2010/03/25 05:29:24.72,13.827,120.071,16.0,6.0,Mw,260,,,0.88,NEI,2010032540
2010/03/25 11:10:41.62,-35.835,-73.046,35.0,5.3,Mw,78,,,1.2,NEI,2010032540
2010/03/25 13:57:52.00,-35.989,-72.725,33.8,5.1,ML,69,,,0.0,GUC,2010032540
2010/03/25 15:13:20.10,-7.289,128.46,165.3,5.4,Mw,314,,,1.09,NEI,2010032540
2010/03/25 17:53:48.88,0.548,126.952,46.7,5.0,Mb,64,,,1.07,NEI,2010032540
2010/03/26 01:56:37.48,-1.098,-78.129,10.0,5.0,Mw,144,,,1.19,NEI,2010032640
2010/03/26 05:33:08.37,-18.396,-173.184,10.0,5.0,Mw,139,,,1.05,NEI,2010032640
2010/03/26 09:36:56.79,-1.279,-15.833,10.0,5.0,Mw,54,,,1.13,NEI,2010032640
2010/03/26 10:39:02.63,-6.326,130.284,124.2,5.7,Mw,222,,,1.13,NEI,2010032640
2010/03/26 14:52:07.23,-27.953,-70.821,42.0,6.3,Mw,387,,,0.9,NEI,2010032640
2010/03/26 18:17:09.81,13.364,125.183,5.9,5.0,Mw,78,,,0.86,NEI,2010032640
2010/03/27 14:16:21.13,-11.279,162.97,10.0,5.0,Mb,52,,,0.86,NEI,2010032740
2010/03/27 17:28:30.45,-52.728,26.137,10.0,5.1,Mw,34,,,1.11,NEI,2010032740
2010/03/28 00:19:57.38,-56.896,147.582,11.1,5.0,Mb,39,,,0.87,NEI,2010032840
2010/03/28 01:08:24.86,-10.152,-78.055,65.0,5.2,Mw,322,,,0.82,NEI,2010032840
2010/03/28 02:07:24.60,-15.394,-175.499,10.0,5.2,Mw,75,,,1.13,NEI,2010032840
2010/03/28 02:51:00.86,-15.329,-175.419,10.0,5.1,Mw,18,,,0.61,NEI,2010032840
2010/03/28 14:36:34.33,-36.139,-73.449,35.0,5.2,Mw,38,,,0.93,NEI,2010032840
2010/03/28 20:01:05.59,-55.139,-128.373,10.0,5.7,Mw,70,,,0.95,NEI,2010032840
2010/03/28 21:13:45.55,-5.609,122.731,36.9,5.1,Mb,70,,,0.88,NEI,2010032840
2010/03/28 21:38:28.00,-35.387,-73.385,29.9,6.0,Mw,259,,,0.0,GUC,2010032840
2010/03/28 21:43:13.55,-35.406,-72.897,21.5,5.6,Mw,214,,,1.12,NEI,2010032840
2010/03/29 07:35:06.00,-34.881,-71.935,34.1,5.4,Mw,237,,,0.0,GUC,2010032940
2010/03/30 01:02:51.49,43.308,138.379,8.0,5.7,Mw,445,,,0.89,NEI,2010033040
2010/03/30 05:16:14.94,-31.227,-178.458,121.5,5.1,Mb,39,,,1.1,NEI,2010033040
2010/03/30 16:54:46.73,13.667,92.831,34.0,6.6,Mw,413,,,0.86,NEI,2010033040
2010/03/30 19:29:13.94,-31.455,-178.431,40.3,5.0,Mb,49,,,1.38,NEI,2010033040
2010/03/31 03:51:02.44,51.697,-175.379,54.8,5.1,Mw,185,,,1.0,NEI,2010033140
2010/03/31 06:11:30.94,-8.971,117.432,44.9,5.0,Mw,71,,,0.97,NEI,2010033140
2010/04/01 12:53:07.61,-34.649,-71.82,11.8,5.1,Mw,192,,,0.85,NEI,2010040140
2010/04/01 14:07:30.89,30.088,69.541,35.0,5.0,Mb,100,,,0.8,NEI,2010040140
2010/04/01 15:46:51.00,-61.203,153.875,10.0,5.6,Mw,102,,,1.49,NEI,2010040140
2010/04/01 19:43:02.30,-34.199,-72.104,36.4,5.1,Mw,91,,,0.92,NEI,2010040140
2010/04/02 02:42:07.51,-7.633,127.485,176.6,5.4,Mw,206,,,0.81,NEI,2010040240
2010/04/02 03:50:22.85,-24.646,-176.137,31.6,5.0,Mw,108,,,0.93,NEI,2010040240
2010/04/02 10:24:49.84,17.041,147.275,43.8,5.0,Mw,100,,,0.86,NEI,2010040240
2010/04/02 19:34:10.84,-36.119,-72.697,37.5,5.1,Mb,159,,,0.84,NEI,2010040240
2010/04/02 22:58:07.56,-36.227,-72.878,24.0,6.0,Mw,353,,,0.81,NEI,2010040240
2010/04/02 23:15:30.34,0.8,126.462,97.3,5.0,Mb,70,,,1.26,NEI,2010040240
2010/04/03 01:35:38.03,-31.253,-176.98,40.5,5.3,Mw,156,,,0.96,NEI,2010040340
2010/04/03 02:12:39.50,-36.28,-73.178,25.7,5.1,ML,59,,,0.0,GUC,2010040340
2010/04/03 03:40:49.86,-1.647,128.215,70.5,5.0,Mw,83,,,0.95,NEI,2010040340
2010/04/04 09:40:59.41,-22.419,-179.278,490.5,5.3,Mw,178,,,0.91,NEI,2010040440
2010/04/04 20:28:04.89,-17.194,-177.059,29.9,5.6,Mw,84,,,1.18,NEI,2010040440
2010/04/04 22:40:41.77,32.2163,-115.3005,10.0,7.2,Mw,11,,,0.16,CI,146076
2010/04/04 22:43:00.43,32.4533,-115.632,10.0,5.26,ML,23,,,0.26,CI,101843
2010/04/04 22:50:17.12,32.0987,-115.0482,10.0,5.7,Mw,6,,,0.33,CI,319577
2010/04/04 23:15:14.24,32.3,-115.2595,10.0,5.43,Mw,9,,,0.23,CI,146078
2010/04/04 23:25:07.19,32.2662,-115.2925,10.0,5.38,Mw,11,,,0.3,CI,146079
2010/04/05 07:29:12.16,17.857,-81.607,10.0,5.1,Mw,248,,,1.04,NEI,2010040541
2010/04/05 10:05:44.63,-0.183,125.009,25.0,6.2,Mw,287,,,0.98,NEI,2010040541
2010/04/05 11:23:41.22,-42.627,124.949,10.0,5.1,Mb,101,,,1.02,NEI,2010040541
2010/04/05 12:11:07.52,-0.15,125.089,68.7,5.1,Mw,110,,,1.22,NEI,2010040541
2010/04/05 14:40:17.20,-0.206,125.042,72.3,5.0,Mw,124,,,1.19,NEI,2010040542
2010/04/05 22:36:57.23,-19.86,-68.842,94.2,5.8,Mw,367,,,0.91,NEI,2010040542
2010/04/06 13:04:44.07,-35.043,-72.689,35.6,5.1,Mb,106,,,0.81,NEI,2010040641
2010/04/06 22:15:01.58,2.383,97.048,31.0,7.8,Mw,352,,,1.19,NEI,2010040641
2010/04/06 22:54:06.00,2.346,97.17,35.0,5.3,Mb,116,,,0.79,NEI,2010040641
2010/04/06 23:35:38.23,1.911,96.721,28.1,5.1,Mb,92,,,0.95,NEI,2010040641
2010/04/06 23:50:22.54,73.782,8.815,12.4,5.3,Mb,190,,,1.18,NEI,2010040641
2010/04/07 04:22:15.93,2.63,96.928,35.0,5.1,Mb,89,,,0.91,NEI,2010040740
2010/04/07 10:04:37.95,52.174,-173.525,64.1,5.2,Mw,317,,,1.07,NEI,2010040740
2010/04/07 14:33:01.93,-3.76,141.943,23.0,6.0,Mw,231,,,1.01,NEI,2010040740
2010/04/08 04:26:10.36,-27.665,-175.953,58.7,5.0,Mw,86,,,0.99,NEI,2010040840
2010/04/08 08:03:01.00,-35.161,-72.317,14.3,5.0,ML,79,,,0.0,GUC,2010040840
2010/04/08 14:57:53.04,-18.152,168.289,35.0,5.2,Mw,68,,,1.07,NEI,2010040840
2010/04/08 16:44:25.01,32.1647,-115.2683,10.0,5.29,Mw,26,,,0.2,CI,105890
2010/04/08 23:57:43.69,-4.18,35.193,26.3,5.1,Mw,93,,,1.1,NEI,2010040841
2010/04/09 06:04:21.02,-21.8,-174.543,30.5,5.0,Mw,130,,,0.76,NEI,2010040940
2010/04/09 11:50:36.77,-62.21,164.688,10.0,5.2,Mw,9,,,1.03,NEI,2010040940
2010/04/09 16:34:25.96,-9.6,149.848,37.2,5.4,Mw,126,,,0.84,NEI,2010040940
2010/04/09 22:23:02.98,-28.559,-68.124,117.7,5.8,Mw,364,,,0.76,NEI,2010040940
2010/04/10 02:53:24.10,-7.146,129.583,97.4,5.2,Mw,159,,,0.82,NEI,2010041040
2010/04/10 05:06:43.69,-36.155,-100.992,10.0,5.4,Mw,143,,,1.06,NEI,2010041040
2010/04/10 06:16:14.27,-4.834,145.687,57.7,5.3,Mw,89,,,1.03,NEI,2010041040
2010/04/10 06:29:59.87,-41.081,-89.894,7.0,5.8,Mw,70,,,1.41,NEI,2010041040
2010/04/10 15:06:34.07,-25.68,-70.667,49.5,5.5,Mw,256,,,1.23,NEI,2010041040
2010/04/10 16:54:24.25,-20.114,-176.223,273.2,6.0,Mw,354,,,0.75,NEI,2010041040
2010/04/10 21:29:04.72,-34.64,-71.633,54.5,5.0,Mb,45,,,0.74,NEI,2010041040
2010/04/11 02:19:06.82,-12.973,166.523,10.0,5.8,Mw,123,,,1.0,NEI,2010041140
2010/04/11 03:25:48.94,-55.619,-127.114,10.0,5.3,Mw,112,,,0.84,NEI,2010041140
2010/04/11 04:57:31.03,23.251,122.023,35.0,5.3,Mw,186,,,0.89,NEI,2010041140
2010/04/11 05:59:29.55,-5.556,101.728,13.7,5.2,Mw,136,,,0.92,NEI,2010041140
2010/04/11 08:45:12.28,-5.196,152.429,41.0,5.4,Mw,182,,,0.8,NEI,2010041140
2010/04/11 09:40:25.60,-10.878,161.116,21.0,6.9,Mw,399,,,0.97,NEI,2010041140
2010/04/11 10:28:06.50,-34.76,-71.889,32.1,5.3,ML,139,,,0.0,GUC,2010041140
2010/04/11 13:02:14.05,29.509,130.402,45.7,5.1,Mw,187,,,0.94,NEI,2010041140
2010/04/11 22:08:12.79,36.965,-3.542,609.8,6.3,Mw,588,,,0.0,MDD,2010041140
2010/04/12 05:51:30.96,-4.42,-77.405,41.9,5.0,Mb,133,,,0.95,NEI,2010041240
2010/04/12 09:48:41.42,-8.85,124.065,107.7,5.0,Mb,65,,,1.07,NEI,2010041240
2010/04/12 10:23:12.38,-56.919,147.516,10.0,5.7,Mw,133,,,1.03,NEI,2010041240
2010/04/12 12:36:44.14,-35.535,-105.451,10.0,5.3,Mw,98,,,1.46,NEI,2010041240
2010/04/12 19:37:01.42,-22.366,171.389,47.5,5.1,Mb,40,,,0.97,NEI,2010041240
2010/04/12 20:33:29.64,2.383,97.205,57.0,5.0,Mb,82,,,0.76,NEI,2010041240
2010/04/12 21:29:24.23,16.293,119.69,52.3,5.0,Mw,67,,,1.15,NEI,2010041240
2010/04/13 00:55:40.60,-4.413,153.489,57.8,5.2,Mw,88,,,0.95,NEI,2010041340
2010/04/13 12:30:21.47,8.194,-104.222,10.0,5.1,Mw,12,,,1.22,NEI,2010041340
2010/04/13 12:35:21.79,8.445,-103.521,10.0,5.3,Mw,38,,,1.34,NEI,2010041340
2010/04/13 15:46:34.49,-10.71,161.079,40.9,5.2,Mw,61,,,0.93,NEI,2010041340
2010/04/13 20:14:56.83,7.805,91.843,21.1,5.2,Mw,148,,,0.78,NEI,2010041340
2010/04/13 20:27:00.64,-56.331,-27.311,100.2,5.5,Mw,246,,,1.07,NEI,2010041340
2010/04/13 20:49:07.06,23.122,121.441,1.4,5.0,Mw,81,,,1.12,NEI,2010041340
2010/04/13 23:49:38.33,33.165,96.548,17.0,6.9,Mw,410,,,1.25,NEI,2010041340
2010/04/14 00:01:17.56,32.925,96.86,22.8,5.4,Mb,133,,,0.91,NEI,2010041440
2010/04/14 00:12:24.10,33.126,96.546,10.0,5.2,Mb,150,,,1.02,NEI,2010041440
2010/04/14 01:16:58.46,-29.076,61.372,10.0,5.1,Mb,69,,,0.64,NEI,2010041440
2010/04/14 01:25:15.58,33.195,96.449,7.6,6.1,Mw,251,,,0.87,NEI,2010041440
2010/04/14 03:15:46.18,33.071,96.617,10.0,5.0,Mb,94,,,0.67,NEI,2010041440
2010/04/14 05:16:14.40,17.969,-101.735,42.6,5.2,Mb,299,,,0.0,UNM,2010041440
2010/04/14 23:54:13.95,-13.92,166.747,47.4,5.0,Mb,69,,,0.93,NEI,2010041440
2010/04/15 13:40:57.49,-31.198,-177.846,37.9,5.0,Mw,60,,,0.79,NEI,2010041540
2010/04/15 20:52:31.44,-13.451,-112.167,10.0,5.6,Mw,85,,,1.25,NEI,2010041540
2010/04/15 22:58:53.90,-13.537,-111.977,11.4,5.1,Mw,95,,,0.88,NEI,2010041540
2010/04/16 01:45:15.74,54.485,-161.039,34.3,5.7,Mw,477,,,0.0,AEI,2010041640
2010/04/16 03:01:29.40,-10.702,165.253,67.5,5.4,Mw,115,,,0.87,NEI,2010041640
2010/04/16 10:01:09.89,16.385,-98.179,25.7,5.3,Mw,190,,,0.83,NEI,2010041640
2010/04/16 22:38:27.06,-37.503,-73.687,35.0,5.1,ML,98,,,0.81,NEI,2010041640
2010/04/16 22:41:33.88,-37.46,-73.732,6.0,5.7,Mw,123,,,0.85,NEI,2010041640
2010/04/16 22:44:14.35,-23.604,-176.959,157.2,5.1,Mb,91,,,1.35,NEI,2010041640
2010/04/16 23:15:36.44,-37.42,-73.669,24.0,5.7,Mw,202,,,0.88,NEI,2010041640
2010/04/17 00:58:58.60,32.514,92.826,35.0,5.3,Mw,147,,,0.73,NEI,2010041740
2010/04/17 07:22:59.27,3.739,126.585,35.0,5.4,Mw,145,,,0.97,NEI,2010041740
2010/04/17 09:48:01.24,-37.93,-73.392,25.0,5.0,ML,56,,,0.83,NEI,2010041740
2010/04/17 10:02:23.23,3.682,126.546,35.0,5.3,Mw,113,,,1.05,NEI,2010041740
2010/04/17 16:00:22.58,-7.03,129.383,157.4,5.0,Mb,94,,,1.16,NEI,2010041740
2010/04/17 18:09:27.91,-5.999,146.641,65.9,5.0,Mw,81,,,1.05,NEI,2010041740
2010/04/17 20:52:42.19,11.678,-86.813,33.0,5.5,Mw,312,,,1.3,NEI,2010041740
2010/04/17 23:15:22.02,-6.669,147.291,53.0,6.2,Mw,435,,,0.87,NEI,2010041740
2010/04/18 01:38:27.02,18.0,-81.673,10.0,5.0,Mw,186,,,0.93,NEI,2010041840
2010/04/18 01:49:38.50,-37.159,-73.753,29.9,5.6,Mw,147,,,0.96,NEI,2010041840
2010/04/18 02:52:18.45,-37.167,-73.759,19.9,5.1,Mw,108,,,0.96,NEI,2010041840
2010/04/18 05:31:28.35,-61.819,161.163,10.0,5.1,Mw,43,,,1.1,NEI,2010041840
2010/04/18 08:09:37.41,-37.133,-73.544,35.0,5.1,ML,42,,,1.08,NEI,2010041840
2010/04/18 13:30:58.26,14.514,-91.987,63.8,5.6,Mw,354,,,1.06,NEI,2010041840
2010/04/18 20:16:39.40,18.136,-68.515,84.5,5.1,Mw,300,,,0.76,NEI,2010041840
2010/04/18 20:28:50.29,35.633,67.658,13.0,5.6,Mw,262,,,0.84,NEI,2010041840
2010/04/19 00:02:36.38,19.572,120.434,39.3,5.0,Mb,57,,,0.74,NEI,2010041940
2010/04/19 07:32:48.89,-37.519,-73.68,25.8,5.2,Mw,123,,,0.94,NEI,2010041940
2010/04/20 00:17:08.00,-30.794,121.406,0.0,5.2,Mb,77,,,0.0,AUS,2010042040
2010/04/20 01:00:43.70,-55.729,-27.125,39.7,5.3,Mw,97,,,0.74,NEI,2010042040
2010/04/20 02:28:56.70,16.297,-98.234,21.2,5.0,Mw,256,,,0.88,NEI,2010042040
2010/04/21 17:20:29.11,-15.271,-173.219,35.0,6.1,Mw,318,,,0.99,NEI,2010042140
2010/04/22 01:58:08.67,-4.597,144.813,117.7,5.0,Mw,50,,,0.79,NEI,2010042240
2010/04/22 04:02:42.50,-15.33,-173.178,75.1,5.3,Mw,212,,,1.45,NEI,2010042240
2010/04/22 05:01:29.34,20.228,-45.273,10.0,5.1,Mw,19,,,0.91,NEI,2010042240
2010/04/22 18:32:19.54,-6.613,146.426,123.9,5.4,Mw,215,,,1.21,NEI,2010042240
2010/04/22 19:58:42.16,44.121,148.181,42.7,5.1,Mw,77,,,0.65,NEI,2010042240
2010/04/22 23:07:40.50,-2.972,142.212,34.5,5.0,Mb,105,,,0.91,NEI,2010042240
2010/04/23 06:46:20.99,13.641,144.681,133.0,5.3,Mw,291,,,0.91,NEI,2010042340
2010/04/23 09:25:59.20,-6.701,147.34,67.1,5.4,Mw,93,,,0.9,NEI,2010042340
2010/04/23 10:03:06.18,-37.529,-72.969,32.0,6.0,Mw,237,,,0.86,NEI,2010042340
2010/04/24 00:00:16.82,-10.355,161.38,40.7,5.1,Mw,90,,,0.97,NEI,2010042440
2010/04/24 00:23:43.49,-36.303,-99.775,10.1,5.2,Mw,305,,,0.57,NEI,2010042440
2010/04/24 07:41:00.41,-1.912,128.122,27.0,6.0,Mw,244,,,1.01,NEI,2010042440
2010/04/24 15:01:12.60,34.45,26.01,34.5,5.4,Mw,306,,,0.0,ATH,2010042440
2010/04/24 22:30:47.67,-15.914,-172.416,18.6,5.4,Mw,313,,,0.82,NEI,2010042440
2010/04/24 23:33:32.87,-13.461,-111.597,10.0,5.2,Mw,51,,,1.19,NEI,2010042440
2010/04/25 09:38:26.72,-20.008,-174.461,79.1,5.0,Mw,144,,,0.85,NEI,2010042540
2010/04/25 11:21:51.05,-5.463,127.804,387.4,5.1,Mb,29,,,1.04,NEI,2010042540
2010/04/25 15:42:23.43,-37.526,-72.879,40.6,5.0,Mb,82,,,0.74,NEI,2010042540
2010/04/25 21:09:44.50,-55.606,-27.73,7.0,5.6,Mw,160,,,1.14,NEI,2010042540
2010/04/26 02:59:52.15,22.18,123.623,22.0,6.5,Mw,351,,,1.09,NEI,2010042640
2010/04/26 08:46:35.82,-54.36,-22.954,35.0,5.0,Mb,46,,,0.77,NEI,2010042640
2010/04/26 09:25:33.98,-11.157,162.351,47.9,5.0,Mb,34,,,1.0,NEI,2010042640
2010/04/26 11:54:34.12,-5.44,35.877,10.0,5.0,Mb,50,,,1.08,NEI,2010042640
2010/04/26 17:04:52.66,-56.068,-27.936,121.7,5.1,Mw,85,,,0.83,NEI,2010042640
2010/04/26 23:23:50.24,33.654,136.977,355.6,5.1,Mw,234,,,0.76,NEI,2010042640
2010/04/27 17:17:09.46,-50.175,114.702,10.0,5.6,Mw,141,,,1.27,NEI,2010042740
2010/04/27 18:15:15.62,51.228,178.653,35.0,5.1,Mw,196,,,1.04,NEI,2010042740
2010/04/27 20:22:27.72,30.432,101.424,10.0,5.1,Mw,92,,,1.32,NEI,2010042740
2010/04/27 22:58:03.90,27.192,54.967,21.8,5.0,Mw,158,,,0.0,TEH,2010042740
2010/04/28 14:05:07.31,-7.332,128.632,146.7,5.0,Mb,100,,,0.76,NEI,2010042840
2010/04/28 18:01:21.25,19.392,93.163,35.9,5.2,Mw,244,,,0.82,NEI,2010042840
2010/04/28 20:11:27.29,-14.979,-173.586,10.0,5.0,Mw,42,,,1.02,NEI,2010042840
2010/04/28 23:04:57.58,-14.919,167.39,154.6,5.0,Mb,44,,,1.09,NEI,2010042840
2010/04/29 00:40:31.71,-13.203,167.054,211.6,5.0,Mw,70,,,0.78,NEI,2010042940
2010/04/29 07:56:34.15,-36.858,-73.616,35.0,5.1,Mw,119,,,0.96,NEI,2010042940
2010/04/29 10:11:54.78,-57.179,-24.192,10.0,5.0,Mb,18,,,0.76,NEI,2010042940
2010/04/29 13:40:13.00,-36.852,-73.176,33.9,5.2,ML,83,,,0.0,GUC,2010042940
2010/04/29 16:46:46.23,13.502,122.876,42.3,5.2,Mw,109,,,0.93,NEI,2010042940
2010/04/29 23:48:07.83,-51.021,139.394,24.2,5.8,Mw,178,,,0.99,NEI,2010042940
2010/04/30 23:11:43.10,60.473,-177.877,12.0,6.5,Mw,430,,,1.12,NEI,2010043040
2010/04/30 23:16:28.64,60.478,-177.65,14.9,6.3,Mw,302,,,0.78,NEI,2010043040
2010/05/01 07:26:31.24,-14.901,167.455,126.1,5.0,Mw,45,,,0.98,NEI,2010050140
2010/05/01 14:41:05.00,-33.19,-72.307,35.3,5.3,ML,88,,,0.0,GUC,2010050140
2010/05/01 16:28:53.00,-58.602,-26.362,96.3,5.0,Mw,48,,,0.97,NEI,2010050140
2010/05/01 16:34:52.48,-8.966,117.465,44.7,5.1,Mw,112,,,1.04,NEI,2010050140
2010/05/01 21:01:34.25,-21.08,-68.594,108.7,5.0,Mw,172,,,1.07,NEI,2010050140
2010/05/01 21:18:56.58,13.624,92.777,35.8,5.0,Mb,162,,,0.8,NEI,2010050140
2010/05/01 23:57:15.37,14.953,145.447,138.1,5.3,Mw,262,,,0.91,NEI,2010050140
2010/05/02 06:23:23.39,57.356,162.198,40.4,5.4,Mw,331,,,0.69,NEI,2010050240
2010/05/02 08:13:17.93,29.21,141.98,30.8,5.0,Mw,90,,,1.05,NEI,2010050240
2010/05/02 14:52:40.03,-34.228,-71.877,13.0,5.9,Mw,292,,,0.79,NEI,2010050240
2010/05/02 21:10:33.48,51.588,-175.216,31.6,5.1,Mw,439,,,0.0,AEI,2010050240
2010/05/02 21:17:18.00,-23.067,169.426,39.6,5.0,Mw,36,,,1.08,NEI,2010050240
2010/05/03 06:49:25.00,-34.273,-72.122,9.2,5.0,ML,135,,,0.0,GUC,2010050340
2010/05/03 09:45:48.52,-39.861,78.526,10.0,5.1,Mw,10,,,1.27,NEI,2010050340
2010/05/03 10:27:45.09,29.645,140.951,84.0,6.1,Mw,479,,,0.84,NEI,2010050340
2010/05/03 14:04:19.39,52.612,-163.691,7.8,5.5,Mw,412,,,0.97,NEI,2010050340
2010/05/03 18:39:44.69,-37.232,-73.686,35.0,5.4,Mw,78,,,0.9,NEI,2010050340
2010/05/03 19:06:54.52,-38.117,-73.777,11.1,5.3,ML,34,,,1.18,NEI,2010050340
